branch,item,category,qty,revenue,revenue_per_unit
Conut Jnah,DOUBLE CHOCOLATE MILKSHAKE,SHAKE,57.0,44159594.849999994,774729.73
Conut Jnah,DOUBLE ESPRESSO,COFFEE,381.0,125132754.84,328432.43
Conut Jnah,EARL GREY,COLD_DRINK,15.0,4469594.5200000005,297972.97
Conut Jnah,ENGLISH BREAKFAST,COLD_DRINK,9.0,2681756.73,297972.97
Conut Jnah,ESPRESSO FRAPPE,FRAPPE,21.0,9400053.93,447621.62
Conut Jnah,ESPRESSO MACCHIATO,COFFEE,18.0,5911783.68,328432.43
Conut Jnah,EXTRA DECAF ESPRESSO SHOT,OTHER,3.0,270162.15,90054.05
Conut Jnah,EXTRA ESPRESSO SHOT,OTHER,6.0,540324.3,90054.05
Conut Jnah,FLAT WHITE,COFFEE,24.0,9312648.51,388027.02
Conut Jnah,FRUIT LOOPS,OTHER,24.0,3492243.21,145510.13
Conut Jnah,FRUIT LOOPS MILKSHAKE,SHAKE,9.0,6972567.600000001,774729.73
Conut Jnah,GRANOLA BERRIES,OTHER,3.0,715135.14,238378.38
Conut Jnah,GRANOLA BERRIES (P),OTHER,42.0,1545486.4500000002,36797.3
Conut Jnah,GRANOLA BERRIES MILKSHAKE,SHAKE,12.0,9296756.82,774729.74
Conut Jnah,GREEN TEA,COLD_DRINK,24.0,7151351.25,297972.97
Conut Jnah,GUMMY BEARS,OTHER,36.0,5371459.38,149207.2
Conut Jnah,HAZELNUT FRAPPE,FRAPPE,21.0,11263378.23,536351.34
Conut Jnah,HAZELNUT MOCHA FRAPPE,FRAPPE,21.0,11263378.23,536351.34
Conut Jnah,HAZELNUT SYRUP,OTHER,6.0,540324.3,90054.05
Conut Jnah,HOT CHOCOLATE,OTHER,117.0,55780539.81,476756.75
Conut Jnah,HOT CHOCOLATE COMBO,COFFEE,171.0,113229729.63,662162.16
Conut Jnah,HOT MILK,COLD_DRINK,51.0,9117972.84,178783.78
Conut Jnah,ICE CREAM BOWL,FOOD,813.0,484504059.54,595945.95
Conut Jnah,ICED CHOCOLATE,COLD_DRINK,33.0,14771513.28,447621.61
Conut Jnah,ICED SHAKEN ESPRESSO,OTHER,48.0,24346378.740000002,507216.22
Conut Jnah,LOTUS DIP,OTHER,12.0,1430270.25,119189.19
Conut Jnah,LOTUS SAUCE,OTHER,30.0,4564945.89,152164.86
Conut Jnah,LOTUS SPREAD CHIMNEY,OTHER,51.0,9117972.84,178783.78
Conut Jnah,LOTUS SPREAD CONUT,OTHER,18.0,1620972.9300000002,90054.05
Conut Jnah,MANGO PASSION,COLD_DRINK,132.0,55065404.67,417162.16
Conut Jnah,MARSHMALLOWS,OTHER,33.0,5101297.2299999995,154584.76
Conut Jnah,MATCHA FRAPPE,FRAPPE,30.0,18792162.330000002,626405.41
Conut Jnah,MATCHA LATTE,OTHER,24.0,14302702.86,595945.95
Conut Jnah,MATCHA MILKSHAKE,SHAKE,18.0,16090540.59,893918.92
Conut Jnah,MELON PASSION,COLD_DRINK,48.0,20023783.53,417162.16
Conut Jnah,MINI BERRY MIX,FOOD,366.0,185641137.81,507216.22
Conut Jnah,MINI BOSTON CHEESECAKE,FOOD,159.0,85279863.72,536351.34
Conut Jnah,MINI PISTACHIO,FOOD,183.0,114632190.24,626405.41
Conut Jnah,MINI THE ONE,FOOD,765.0,388020410.96999997,507216.22
Conut Jnah,MINI THE ORIGINAL,FOOD,657.0,313229185.02,476756.75
Conut Jnah,MINI TRIPLE CHOCOLATE,FOOD,372.0,199522700.04,536351.34
Conut Jnah,MOCHA FRAPPE,FRAPPE,72.0,38617296.78,536351.34
Conut Jnah,NUTELLA DIP,OTHER,12.0,1430270.25,119189.19
Conut Jnah,NUTELLA SAUCE,OTHER,141.0,23345188.89,165568.72
Conut Jnah,NUTELLA SPREAD CHIMNEY,OTHER,36.0,6436216.14,178783.78
Conut Jnah,NUTELLA SPREAD CONUT,OTHER,48.0,4322594.5200000005,90054.05
Conut Jnah,NUTELLA SPREAD MINI,OTHER,9.0,536351.34,59594.59
Conut Jnah,OREO MILKSHAKE,SHAKE,177.0,126578919.84,715135.14
Conut Jnah,PASSION FRUIT SAUCE(P),OTHER,9.0,536351.34,59594.59
Conut Jnah,PASSION FRUITS SAUCE (P),OTHER,33.0,1005162.1199999999,30459.46
Conut Jnah,PASSION FRUITS SAUCE .(P),OTHER,6.0,182756.76,30459.46
Conut Jnah,PEACH ICED TEA,COLD_DRINK,105.0,43802026.44,417162.16
Conut Jnah,PEANUT BUTTER CUP  (P),OTHER,18.0,548270.25,30459.46
Conut Jnah,PEANUT BUTTER CUP .(P),OTHER,3.0,91378.38,30459.46
Conut Jnah,PEANUT BUTTER CUPS,OTHER,6.0,1430270.25,238378.38
Conut Jnah,PEANUT BUTTER CUPS (P),OTHER,6.0,715135.14,119189.19
Conut Jnah,PEANUT BUTTER CUPS(P),OTHER,9.0,536351.34,59594.59
Conut Jnah,PEANUT BUTTER MILKSHAKE,SHAKE,6.0,4648378.41,774729.74
Conut Jnah,PEPPERMINT TEA,COLD_DRINK,6.0,1787837.8199999998,297972.97
Conut Jnah,PISTACHIO DIP (P),OTHER,12.0,2860540.5,238378.38
Conut Jnah,PISTACHIO DIP.(P),OTHER,9.0,1072702.68,119189.19
Conut Jnah,PISTACHIO LATTE,OTHER,3.0,1787837.8499999999,595945.95
Conut Jnah,PISTACHIO MILKSHAKE,SHAKE,33.0,29499324.42,893918.92
Conut Jnah,PISTACHIO SAUCE,OTHER,33.0,7866486.39,238378.38
Conut Jnah,PISTACHIO SAUCE (P),OTHER,288.0,17878378.14,62077.7
Conut Jnah,PISTACHIO SAUCE . (P),OTHER,117.0,3563756.6399999997,30459.46
Conut Jnah,PISTACHIO SAUCE(P),OTHER,57.0,1736189.13,30459.46
Conut Jnah,PISTACHIO SPREAD CHIMNEY,OTHER,78.0,7330135.049999999,93976.09
Conut Jnah,PISTACHIO SPREAD CONUT,OTHER,9.0,540324.33,60036.04
Conut Jnah,PISTACHIO SPREAD MINI,OTHER,9.0,452918.91000000003,50324.32
Conut Jnah,RASPBERRIES,OTHER,48.0,11442162.0,238378.38
Conut Jnah,RASPBERRIES (P),OTHER,219.0,11338864.649999999,51775.64
Conut Jnah,RASPBERRIES .(P),OTHER,12.0,365513.49,30459.46
Conut Jnah,RASPBERRY ICED TEA,COLD_DRINK,36.0,15017837.64,417162.16
Conut Jnah,RASPBERRY JAM  (P),OTHER,18.0,548270.25,30459.46
Conut Jnah,RASPBERRY JAM (P),OTHER,3.0,357567.57,119189.19
Conut Jnah,RASPBERRY JAM .(P),OTHER,6.0,182756.76,30459.46
Conut Jnah,RASPBERRY JAM DIP (P),OTHER,3.0,715135.14,238378.38
Conut Jnah,RASPBERRY JAM(P),OTHER,6.0,357567.57,59594.6
Conut Jnah,SALTED CARAMEL FRAPPE,FRAPPE,42.0,22526756.46,536351.34
Conut Jnah,SALTED CARAMEL MILKSHAKE,SHAKE,36.0,27890270.43,774729.73
Conut Jnah,SALTED CARAMEL SAUCE,OTHER,9.0,1076675.6400000001,119630.63
Conut Jnah,SALTED CARAMEL SYRUP,OTHER,6.0,540324.3,90054.05
Conut Jnah,SALTED PRETZELS,OTHER,3.0,270162.15,90054.05
Conut Jnah,SINGLE ESPRESSO,COFFEE,393.0,93682701.44999999,238378.38
Conut Jnah,SPRINKLES,OTHER,36.0,4306702.65,119630.63
Conut Jnah,STRAWBERRIES,OTHER,57.0,5133080.97,90054.05
Conut Jnah,STRAWBERRY,OTHER,387.0,69189323.4,178783.78
Conut Jnah,STRAWBERRY DRESSING,OTHER,3.0,270162.15,90054.05
Conut Jnah,STRAWBERRY MILKSHAKE,SHAKE,105.0,75089189.73,715135.14
Conut Jnah,SWEETENED CREAM,OTHER,3.0,270162.15,90054.05
Conut Jnah,SWITCH TO ICE CREAM,OTHER,120.0,38259729.24,318831.08
Conut Jnah,THE SHARING BOX,FOOD,141.0,235279460.45999998,1668648.66
Conut Jnah,TIRAMISU CHIMNEY,FOOD,360.0,471989188.20000005,1311081.08
Conut Jnah,TIRAMISU CONUT,FOOD,411.0,391894054.86,953513.52
Conut Jnah,TIRAMISU MINI CONUT,FOOD,264.0,157329731.52,595945.95
Conut Jnah,TOASTED MARSHMALLOWS,OTHER,45.0,5363513.43,119189.19
Conut Jnah,TOFFEE NUT FRAPPE,FRAPPE,63.0,33790134.69,536351.34
Conut Jnah,TOFFEE NUT MILKSHAKE,SHAKE,3.0,2324189.19,774729.73
Conut Jnah,VANILLA FRAPPE,FRAPPE,33.0,17699594.37,536351.34
Conut Jnah,VANILLA MILKSHAKE,SHAKE,138.0,74016485.49,536351.34
Conut Jnah,VANILLA SYRUP,OTHER,48.0,4322594.5200000005,90054.05
Conut Jnah,VIA SPARKLING WATER,COLD_DRINK,102.0,18235945.71,178783.78
Conut Jnah,WATER,COLD_DRINK,6543.0,519903206.84999996,79459.45
Conut Jnah,WHIPPED  CREAM,OTHER,15.0,3575675.6399999997,238378.38
Conut Jnah,WHIPPED  CREAM (P),OTHER,18.0,2145405.39,119189.19
Conut Jnah,WHIPPED CREAM,OTHER,36.0,2145405.39,59594.59
Conut Jnah,WHIPPED CREAM (P),OTHER,18.0,548270.25,30459.46
Conut Jnah,WHIPPED CREAM . (P),OTHER,33.0,1005162.1199999999,30459.46
Conut Jnah,WHITE CHOCOLATE DIP,OTHER,6.0,715135.14,119189.19
Conut Jnah,WHITE CHOCOLATE FLAVOUR,OTHER,6.0,540324.3,90054.05
Conut Jnah,WHITE CHOCOLATE SAUCE,OTHER,6.0,540324.3,90054.05
Conut Jnah,WHITE CHOCOLATE SPREAD CHIMNEY,OTHER,12.0,2145405.39,178783.78
Conut Jnah,WHITE MOCHA,COFFEE,45.0,22824730.049999997,507216.22
Conut Jnah,WHITE MOCHA FRAPPE,FRAPPE,33.0,17699594.37,536351.34
Conut Jnah,WILD BERRIES,COLD_DRINK,42.0,17520810.57,417162.16
Conut Jnah,WILD BERRIES PASSION,COLD_DRINK,12.0,5005945.89,417162.16
Main Street Coffee,ADD ICE CREAM,EXTRA,507.0,241715672.45999998,476756.75
Main Street Coffee,AFFOGATO,OTHER,18.0,9654324.209999999,536351.34
Main Street Coffee,AMERICAN COFFEE,COFFEE,186.0,66507566.67,357567.56
Main Street Coffee,BLUEBERRIES,OTHER,108.0,25744864.53,238378.38
Main Street Coffee,BLUEBERRIES  (P),OTHER,45.0,2681756.73,59594.59
Main Street Coffee,BLUEBERRIES (P),OTHER,225.0,12975729.450000001,57669.91
Main Street Coffee,BLUEBERRIES .(P),OTHER,15.0,456891.87,30459.46
Main Street Coffee,BROWNIES,OTHER,84.0,14219270.100000001,169277.03
Main Street Coffee,CAFE MOCHA,COFFEE,18.0,9129892.02,507216.22
Main Street Coffee,CAFFE AMERICANO,COFFEE,306.0,94556755.35,309009.0
Main Street Coffee,CAFFE LATTE,COFFEE,180.0,75089188.19999999,417162.16
Main Street Coffee,CAPPUCCINO,COFFEE,180.0,75089188.19999999,417162.16
Main Street Coffee,CARAMEL  SAUCE,OTHER,18.0,1620972.9300000002,90054.05
Main Street Coffee,CARAMEL DIP,OTHER,6.0,715135.14,119189.19
Main Street Coffee,CARAMEL FRAPPE,FRAPPE,48.0,25744864.53,536351.34
Main Street Coffee,CARAMEL MACHIATO,COFFEE,78.0,41835404.849999994,536351.34
Main Street Coffee,CARAMEL MOCHA FRAPPE,FRAPPE,30.0,16090540.32,536351.34
Main Street Coffee,CARAMEL SAUCE,OTHER,9.0,1609054.02,178783.78
Main Street Coffee,CHERRY JAM (P),OTHER,12.0,897891.9,74824.32
Main Street Coffee,CHERRY JAM DIP (P),OTHER,3.0,715135.14,238378.38
Main Street Coffee,CHIMNEY BERRY MIX,FOOD,273.0,341655810.27,1251486.48
Main Street Coffee,CHIMNEY BOSTON CHEESECAKE,FOOD,228.0,298926485.85,1311081.08
Main Street Coffee,CHIMNEY COMBO,FOOD,42.0,165196216.47,3933243.25
Main Street Coffee,CHIMNEY PISTACHIO,FOOD,420.0,600713511.6899999,1430270.27
Main Street Coffee,CHIMNEY THE ONE,FOOD,2505.0,3134973643.68,1251486.48
Main Street Coffee,CHIMNEY THE ORIGINAL,FOOD,648.0,772345945.17,1191891.89
Main Street Coffee,CHIMNEY TRIPLE CHOCOLATE,FOOD,501.0,656851620.24,1311081.08
Main Street Coffee,CHOCOLATE CHIPS RINGS,FOOD,12.0,5721081.0,476756.75
Main Street Coffee,CINNAMON SUGAR RINGS,FOOD,42.0,17520810.57,417162.16
Main Street Coffee,CLASSIC CHIMNEY,FOOD,486.0,289629733.02,595945.95
Main Street Coffee,CONUT BERRY MIX,FOOD,480.0,429081082.40999997,893918.92
Main Street Coffee,CONUT BITES,FOOD,114.0,74731622.31,655540.55
Main Street Coffee,CONUT BOSTON CHEESECAKE,FOOD,285.0,263447838.32999998,924378.38
Main Street Coffee,CONUT COMBO,FOOD,57.0,156257026.62,2741351.34
Main Street Coffee,CONUT PISTACHIO,FOOD,495.0,501488514.09000003,1013108.11
Main Street Coffee,CONUT THE ONE,FOOD,1923.0,1719006086.4299998,893918.92
Main Street Coffee,CONUT THE ORIGINAL,FOOD,1092.0,944343894.6299999,864783.79
Main Street Coffee,CONUT TRIPLE CHOCOLATE,FOOD,813.0,751519623.03,924378.38
Main Street Coffee,CRISPY CREPE,OTHER,9.0,1076675.6400000001,119630.63
Main Street Coffee,CRUSHED LOTUS,OTHER,66.0,10468783.62,158617.93
Main Street Coffee,CRUSHED OREO,OTHER,48.0,6984486.36,145510.13
Main Street Coffee,DARK CHOCOLATE CHIPS,OTHER,27.0,6436216.14,238378.38
Main Street Coffee,DARK CHOCOLATE CHIPS (P),OTHER,102.0,5585999.88,54764.7
Main Street Coffee,DARK CHOCOLATE CHIPS .(P),OTHER,6.0,182756.76,30459.46
Main Street Coffee,DARK CHOCOLATE DIP,OTHER,6.0,715135.14,119189.19
Main Street Coffee,DARK CHOCOLATE SAUCE,OTHER,30.0,4831135.050000001,161037.84
Main Street Coffee,DELIVERY CHARGE,OTHER,63.0,15017837.64,238378.38
Main Street Coffee,DOUBLE CHOCOLATE MILKSHAKE,SHAKE,33.0,25566081.240000002,774729.73
Main Street Coffee,DOUBLE ESPRESSO,COFFEE,216.0,70941404.31,328432.43
Main Street Coffee,EARL GREY,COLD_DRINK,12.0,3575675.67,297972.97
Main Street Coffee,ENGLISH BREAKFAST,COLD_DRINK,12.0,3575675.6399999997,297972.97
Main Street Coffee,ESPRESSO FRAPPE,FRAPPE,12.0,5371459.38,447621.62
Main Street Coffee,ESPRESSO MACCHIATO,COFFEE,6.0,1970594.5499999998,328432.42
Main Street Coffee,EXTRA DECAF ESPRESSO SHOT,OTHER,3.0,270162.15,90054.05
Main Street Coffee,EXTRA ESPRESSO SHOT,OTHER,60.0,5403243.12,90054.05
Main Street Coffee,FLAT WHITE,COFFEE,36.0,13968972.75,388027.02
Main Street Coffee,FRUIT LOOPS,OTHER,12.0,1346837.82,112236.48
Main Street Coffee,FRUIT LOOPS MILKSHAKE,SHAKE,3.0,2324189.19,774729.73
Main Street Coffee,GRANOLA BERRIES (P),OTHER,54.0,2177189.13,40318.32
Main Street Coffee,GRANOLA BERRIES MILKSHAKE,SHAKE,3.0,2324189.19,774729.73
Main Street Coffee,GREEN TEA,COLD_DRINK,27.0,8045270.16,297972.97
Main Street Coffee,GUMMY BEARS,OTHER,51.0,6456080.970000001,126589.82
Main Street Coffee,HAZELNUT MOCHA FRAPPE,FRAPPE,3.0,1609054.02,536351.34
Main Street Coffee,HAZELNUT SYRUP,OTHER,27.0,2431459.41,90054.05
Main Street Coffee,HOT CHOCOLATE,OTHER,213.0,101549187.84,476756.75
Main Street Coffee,HOT CHOCOLATE COMBO,COFFEE,174.0,115216216.10999998,662162.16
Main Street Coffee,HOT MILK,COLD_DRINK,15.0,2681756.73,178783.78
Main Street Coffee,ICE CREAM BOWL,FOOD,675.0,402263518.08,595945.95
Main Street Coffee,ICED CHOCOLATE,COLD_DRINK,6.0,2685729.69,447621.62
Main Street Coffee,LOTUS DIP,OTHER,9.0,1072702.68,119189.19
Main Street Coffee,LOTUS SAUCE,OTHER,15.0,1616999.97,107800.0
Main Street Coffee,LOTUS SPREAD CHIMNEY,OTHER,15.0,2681756.73,178783.78
Main Street Coffee,LOTUS SPREAD CONUT,OTHER,21.0,1891135.1099999999,90054.05
Main Street Coffee,LOTUS SPREAD MINI,OTHER,3.0,178783.77,59594.59
Main Street Coffee,MARSHMALLOWS,OTHER,72.0,8879594.43,123327.7
Main Street Coffee,MATCHA FRAPPE,FRAPPE,12.0,7516864.92,626405.41
Main Street Coffee,MATCHA LATTE,OTHER,9.0,5363513.58,595945.95
Main Street Coffee,MATCHA MILKSHAKE,SHAKE,3.0,2681756.7600000002,893918.92
Main Street Coffee,MINI BERRY MIX,FOOD,180.0,91298920.23,507216.22
Main Street Coffee,MINI BOSTON CHEESECAKE,FOOD,135.0,72407431.47,536351.34
Main Street Coffee,MINI PISTACHIO,FOOD,183.0,114632190.24,626405.41
Main Street Coffee,MINI THE ONE,FOOD,540.0,273896760.65999997,507216.22
Main Street Coffee,MINI THE ORIGINAL,FOOD,393.0,187365402.89999998,476756.75
Main Street Coffee,MINI TRIPLE CHOCOLATE,FOOD,309.0,165732565.35000002,536351.34
Main Street Coffee,MOCHA FRAPPE,FRAPPE,36.0,19308648.39,536351.34
Main Street Coffee,NUTELLA DIP,OTHER,24.0,2860540.5,119189.19
Main Street Coffee,NUTELLA SAUCE,OTHER,117.0,18521999.73,158307.69
Main Street Coffee,NUTELLA SPREAD CHIMNEY,OTHER,48.0,8581621.5,178783.78
Main Street Coffee,NUTELLA SPREAD CONUT,OTHER,45.0,4052432.34,90054.05
Main Street Coffee,NUTELLA SPREAD MINI,OTHER,3.0,178783.77,59594.59
Main Street Coffee,OREO MILKSHAKE,SHAKE,84.0,60071351.79,715135.14
Main Street Coffee,PASSION FRUIT DIP (P),OTHER,6.0,1430270.25,238378.38
Main Street Coffee,PASSION FRUITS SAUCE (P),OTHER,6.0,182756.76,30459.46
Main Street Coffee,PEACH ICED TEA,COLD_DRINK,12.0,5005945.89,417162.16
Main Street Coffee,PEANUT BUTTER CUP  (P),OTHER,33.0,1005162.1199999999,30459.46
Main Street Coffee,PEANUT BUTTER CUPS,OTHER,9.0,2145405.39,238378.38
Main Street Coffee,PEANUT BUTTER CUPS (P),OTHER,15.0,1787837.8199999998,119189.19
Main Street Coffee,PEANUT BUTTER CUPS(P),OTHER,9.0,536351.34,59594.59
Main Street Coffee,PEANUT BUTTER MILKSHAKE,SHAKE,3.0,2324189.19,774729.73
Main Street Coffee,PEPPERMINT TEA,COLD_DRINK,27.0,8045270.16,297972.97
Main Street Coffee,PISTACHIO DIP (P),OTHER,6.0,1430270.25,238378.38
Main Street Coffee,PISTACHIO DIP.(P),OTHER,3.0,357567.57,119189.19
Main Street Coffee,PISTACHIO LATTE,OTHER,9.0,5363513.58,595945.95
Main Street Coffee,PISTACHIO MILKSHAKE,SHAKE,9.0,8045270.3100000005,893918.92
Main Street Coffee,PISTACHIO SAUCE,OTHER,15.0,3575675.6399999997,238378.38
Main Street Coffee,PISTACHIO SAUCE (P),OTHER,96.0,6257432.34,65181.59
Main Street Coffee,PISTACHIO SAUCE . (P),OTHER,180.0,5482702.5,30459.46
Main Street Coffee,PISTACHIO SAUCE(P),OTHER,6.0,182756.76,30459.46
Main Street Coffee,PISTACHIO SPREAD CHIMNEY,OTHER,12.0,715135.14,59594.6
Main Street Coffee,PISTACHIO SPREAD CONUT,OTHER,12.0,631702.71,52641.89
Main Street Coffee,PISTACHIO SPREAD MINI,OTHER,6.0,182756.76,30459.46
Main Street Coffee,RASPBERRIES,OTHER,93.0,22169188.89,238378.38
Main Street Coffee,RASPBERRIES (P),OTHER,186.0,10889918.7,58547.95
Main Street Coffee,RASPBERRIES .(P),OTHER,9.0,274135.14,30459.46
Main Street Coffee,RASPBERRY ICED TEA,COLD_DRINK,9.0,3754459.41,417162.16
Main Street Coffee,RASPBERRY JAM  (P),OTHER,6.0,182756.76,30459.46
Main Street Coffee,RASPBERRY JAM (P),OTHER,3.0,357567.57,119189.19
Main Street Coffee,RASPBERRY JAM DIP (P),OTHER,3.0,715135.14,238378.38
Main Street Coffee,RASPBERRY JAM(P),OTHER,6.0,357567.57,59594.6
Main Street Coffee,SALTED CARAMEL DIP,OTHER,3.0,357567.57,119189.19
Main Street Coffee,SALTED CARAMEL FRAPPE,FRAPPE,9.0,4827162.09,536351.34
Main Street Coffee,SALTED CARAMEL MILKSHAKE,SHAKE,18.0,13945135.200000001,774729.73
Main Street Coffee,SALTED CARAMEL SYRUP,OTHER,3.0,270162.15,90054.05
Main Street Coffee,SINGLE ESPRESSO,COFFEE,642.0,153038916.87,238378.38
Main Street Coffee,SPRINKLES,OTHER,51.0,6189891.779999999,121370.43
Main Street Coffee,STRAWBERRIES,OTHER,99.0,8915351.16,90054.05
Main Street Coffee,STRAWBERRY,OTHER,249.0,44517161.58,178783.78
Main Street Coffee,STRAWBERRY DRESSING,OTHER,3.0,270162.15,90054.05
Main Street Coffee,STRAWBERRY MILKSHAKE,SHAKE,57.0,40762703.01,715135.14
Main Street Coffee,SWEETENED CREAM,OTHER,78.0,7024216.08,90054.05
Main Street Coffee,SWITCH TO ICE CREAM,OTHER,519.0,164123511.32999998,316230.27
Main Street Coffee,THE SHARING BOX,FOOD,117.0,195231892.74,1668648.66
Main Street Coffee,TIRAMISU CHIMNEY,FOOD,408.0,534921079.95000005,1311081.08
Main Street Coffee,TIRAMISU CONUT,FOOD,393.0,374730811.59000003,953513.52
Main Street Coffee,TIRAMISU MINI CONUT,FOOD,201.0,119785136.39999999,595945.95
Main Street Coffee,TOASTED MARSHMALLOWS,OTHER,54.0,6436216.14,119189.19
Main Street Coffee,TOFFEE NUT FRAPPE,FRAPPE,3.0,1609054.02,536351.34
Main Street Coffee,TOFFEE NUT MILKSHAKE,SHAKE,6.0,4648378.41,774729.74
Main Street Coffee,VANILLA MILKSHAKE,SHAKE,96.0,51489729.03,536351.34
Main Street Coffee,VANILLA SYRUP,OTHER,9.0,810486.48,90054.05
Main Street Coffee,VIA SPARKLING WATER,COLD_DRINK,36.0,6436216.14,178783.78
Main Street Coffee,WATER,COLD_DRINK,4179.0,332061066.0,79459.46
Main Street Coffee,WHIPPED  CREAM,OTHER,15.0,3575675.6399999997,238378.38
Main Street Coffee,WHIPPED  CREAM (P),OTHER,12.0,1430270.25,119189.19
Main Street Coffee,WHIPPED CREAM,OTHER,42.0,4290810.78,102162.16
Main Street Coffee,WHIPPED CREAM (P),OTHER,3.0,91378.38,30459.46
Main Street Coffee,WHIPPED CREAM . (P),OTHER,6.0,182756.76,30459.46
Main Street Coffee,WHITE CHOCOLATE DIP,OTHER,12.0,1430270.25,119189.19
Main Street Coffee,WHITE CHOCOLATE SAUCE,OTHER,33.0,2971783.71,90054.05
Main Street Coffee,WHITE CHOCOLATE SPREAD CHIMNEY,OTHER,6.0,1072702.68,178783.78
Main Street Coffee,WHITE CHOCOLATE SPREAD CONUT,OTHER,3.0,270162.15,90054.05
Main Street Coffee,WHITE MOCHA,COFFEE,36.0,18259784.04,507216.22
Main Street Coffee,WHITE MOCHA FRAPPE,FRAPPE,24.0,12872432.25,536351.34
